8, Harkhebi is a large lunar crater of the category termed a walled plain. Half of the crater to the north-northeast is overlain by the walled plain Fabry a large formation in its own right. Attached to the northwestern rim is the much smaller crater Vashakidze. To the southwest lies Vestine and to the south is Richardson.What survives of the outer rim of Harkhebi is worn and eroded by impacts leaving little of the original formation intact.,,,
4, For the Missouri Governor see: Austin Augustus KingAustin Patrick King (born April 11 1981 in Cincinnati Ohio) is an American football center who is currently a free agent in the National Football League. He was most recently with the Seattle Seahawks.,,,
3, Arian Asllani (born December 2 1983) better known by his stage name Action Bronson is an American rapper from Flushing Queens New York. He is signed to Vice Records and Atlantic Records. He has released various mixtapes such as the critically acclaimed Rare Chandeliers with The Alchemist before releasing his major-label debut an EP titled Saaab Stories with frequent collaborator Harry Fraud in 2013. He is currently working on his major-label debut studio album.,,,
9, Cieklin is a village in the administrative district of Gmina Dębowiec within Jasło County Subcarpathian Voivodeship in south-eastern Poland. It lies approximately 7 kilometres (4 mi) south-west of Dębowiec 13 km (8 mi) south-west of Jasło and 62 km (39 mi) south-west of the regional capital Rzeszów.The village has an approximate population of 1200. It was founded in the 13th century.,,,
10, Europs is a genus of beetles in the family Monotomidae containing the following species: Europs alutacea Champion 1924 Europs amabilis Grouvelle 1899 Europs apicalis Reitter 1872 Europs bilineatus Sharp 1900 Europs birmanica Grouvelle 1897 Europs brevis Grouvelle 1896 Europs calognathus Grouvelle 1914 Europs chilensis Grouvelle 1896 Europs cognatus Sharp 1900 Europs corticinus Grouvelle 1896 Europs crenicollis Grouvelle 1906 Europs depressus Grouvelle 1896 Europs diffusus Sharp 1900 Europs discedens Sharp 1900 Europs duplicatus Wollaston 1862 Europs euplectoides Sharp 1900 Europs fallax Grouvelle 1902 Europs fervida Blatchley 1928 Europs flavidus Bousquet 2003 Europs foveicollis Grouvelle & Raffray 1908 Europs frontalis Grouvelle 1896 Europs frugivorus Blatchley 1928 Europs germari Reitter 1876 Europs gestroi Grouvelle 1906 Europs horni Grouvelle 1908 Europs illaesus Sharp 1900 Europs impressicollis Wollaston 1854 Europs impressus Grouvelle 1896 Europs indica Grouvelle 1903 Europs kolbei Grouvelle 1908 Europs longulus Sharp 1900 Europs luridipennis (Reitter 1876) Europs maculatus Grouvelle 1896 Europs mariae Grouvelle 1906 Europs multipunctatus Grouvelle 1908 Europs nanus Sharp 1900 Europs obtusus Sharp 1900 Europs oxytela Sharp 1900 Europs pallipennis (LeConte 1861) Europs pumilio Sharp 1900 Europs raffrayi Grouvelle 1896 Europs rhizophagoides Reitter 1872 Europs simplex Sharp 1900 Europs sordidus Grouvelle 1896 Europs striatulus Fall in Fall & Cockerell 1907 Europs sulcicollis Bousquet 2003 Europs temporis Reitter 1884 Europs vicinus Grouvlle 1896 Europs wollastoni Reitter 1872 Europs zonatus Grouvelle 1902↑,,,
3, Gillian Rogerson is a children's author based in Leeds England.,,,
10, Sinia is a genus of butterfly in the family Lycaenidae. The members (species) of this genus are found in the Far Eastern Palearctic ecozone,,,
8, Trout Creek is a small tributary of the Truckee River draining about 5.1 square miles (13 km2) along the eastern crest of the Sierra Nevada. It originates east of Donner Ridge and north of Donner Lake in the Tahoe-Donner Golf Course and flows through the town of Truckee California to its confluence with the Truckee River in Nevada County California United States just west of Highway 267.,,,
12, Soft Airplane is the third album by Chad VanGaalen released in 2008 on Flemish Eye and Sub Pop. It was VanGaalen's first album to consist entirely of songs newly recorded for the album, his prior releases compiled tracks from a library of home recordings he had made over a number of years.The album was shortlisted for the 2009 Polaris Music Prize.,,
14, The Whole Earth Review (Whole Earth after 1997) was a magazine which was founded in January 1985 after the merger of the Whole Earth Software Review (a supplement to the Whole Earth Software Catalog) and the CoEvolution Quarterly. All of these periodicals are descendants of Stewart Brand's Whole Earth Catalog. The last published hard copy issue of the magazine was the Winter 2002 issue. The next issue (Spring 2003) was planned but never published in hard copy format.,,,
9, Khadar (Persian: خادر‎ also Romanized as Khādar) is a village in Shandiz Rural District Shandiz District Torqabeh and Shandiz County Razavi Khorasan Province Iran. At the 2006 census its population was 402 in 121 families.,,,
9, Gohar (Persian: گهر‎) is a village in Qaleh-ye Khvajeh Rural District in the Central District of Andika County Khuzestan Province Iran. At the 2006 census its population was 85 in 11 families.,,,
4, Werner Pfirter (19 December 1946 – 24 September 241973) was a Grand Prix motorcycle road racer from Switzerland. His best year was in 1971 when he finished in sixth place in the 350cc world championship. Pfirter was killed in a road accident in 1973 while driving home from the Spanish Grand Prix.,,,
13, No. 1 series is a Bollywood comedy film series starring Govinda in the lead role. Coolie No. 1 (1995) was the first in a series of films which had Govinda in the title role and became a major box office success. It was followed by Hero No. 1 (1997) Aunty No. 1 (1998) Anari No.1 (1999) Beti No.1 (2000) and Jodi No.1 (2001) all featuring Govinda in the lead role.Coolie No. 1 Hero No. 1 and Jodi No.1 were directed by David Dhawan with whom Govinda has done 17 films as of 2014.,,,
14, The Accidental Billionaires: The Founding of Facebook A Tale of Sex Money Genius and Betrayal is a 2009 book by Ben Mezrich about the founding of Facebook adapted by Columbia Pictures for the 2010 film The Social Network. Co-founder Eduardo Saverin served as Mezrich's main consultant. Mark Zuckerberg declined to speak with Ben Mezrich while the book was being researched and after Zuckerberg and Saverin settled their lawsuit Saverin broke off contact with the author.,,,
3, Chris McLernon is the current bassist of the band Saigon Kick.,,,
11, Quercus iberica (Georgian Oak) is a deciduous tree native to the Caucasus (including regions of coastal northeastern Turkey Asia Minor and Iran). The Georgian Oak is a fairly large tree growing up to 20–25 metres (66–82 ft) in height or exceptionally up to 40 m (130 ft). Q. iberica is known for its very short stalk and acorns that occur either in pairs or alone.,,,
2, The University of Guayaquil (Spanish: Universidad de Guayaquil) known colloquially as the Estatal (i.e. State in the same sense as for example a school such as Iowa State would simply be called State by local students) is a public university located in Guayaquil Guayas Province Ecuador. It is the oldest university in the city and has the largest student body. It operates six extension universities throughout the country.[citation needed],,,
10, Brocchinia kaiensis is a species of sea snail a marine gastropod mollusk in the family Cancellariidae the nutmeg snails.,,,
5, George Hearst (September 3 1820 – February 28 1891) was a wealthy American businessman and United States Senator and the father of newspaperman William Randolph Hearst.,,,
8, The Brazos River called the Rio de los Brazos de Dios by early Spanish explorers (translated as The River of the Arms of God) is the longest river in Texas and the 11th longest river in the United States at 2060 km (1280 mi) from its headwater source at the head of Blackwater Draw Curry County New Mexico to its mouth at the Gulf of Mexico with a 116000 km2 (45000 sq mi) drainage basin.,,,
6, USS Curry County (LST-685) was an LST-542-class tank landing ship built for the United States Navy during World War II. Named after counties in New Mexico and Oregon she was the only U.S. Naval vessel to bear the name.LST-685 was laid down on 21 December 1943 at Jeffersonville Indiana by the Jeffersonville Boat & Machine Company, launched on 18 February 1944, sponsored by Miss Agnes J. Langley, and commissioned on 7 April 1944.
3, Esther Phillips (December 23 1935 – August 7 1984) was an American singer. Phillips was known for her R&B vocals but she was a versatile singer also performing pop country jazz blues and soul music.,,,
6, Maserati Alfieri is a concept car from the Italian car manufacturer Maserati that was first shown at the 2014 Geneva Motor Show.It is named after Alfieri Maserati (1887–1932) one of the five Maserati Brothers and marks the 100 years anniversary of the Maserati car maker established 1914 in Bologna. It has been developed at the Maserati Centro Stile in Turin. The chief overall designer was Marco Tencone the exterior chief cesigner was Giovanni Ribotta.,,,
7, The Postal Building is a building located in downtown Portland Oregon listed on the National Register of Historic Places.,,,
6, The La Mouette Topless is a French high-wing single-place hang glider that was designed and produced by La Mouette.,,,
9, Darenjan-e Lor (Persian: دارنجان لر‎ also Romanized as Dārenjān-e Lor and Dārenjān Lor, also known as Darenjan and Dārenjānlū) is a village in Khvajehei Rural District Meymand District Firuzabad County Fars Province Iran. At the 2006 census its population was 315 in 64 families.,,
14, For Love of the Game is a novel by Pulitzer Prize-winning author Michael Shaara published posthumously in 1991. The book tells the story of fictional baseball great Billy Chapel thirty-seven years old and nearing the end of his career.,,,
7, United States Post Office-Main Branch is a historic post office building located in the University City neighborhood of Philadelphia Pennsylvania. It is located across from and complimentary to the 30th Street Station. It was built between 1931 and 1935 and is a six-story steel frame building clad in limestone in the Art Deco-style. It measures 386 feet wide and 455 feet long.,,,
8, Pitcher Mountain is a 2153 feet (656 m) monadnock located in southwest New Hampshire. The mountain is traversed by the 50 mile (80 km) Monadnock-Sunapee Greenway and offers 360 degree views from its open summit. Lower elevations are wooded with species of the northern hardwood forest type, small stands of coniferous red spruce cling to the upper slopes. A fire tower stands on the summit and a dairy farm occupies the east shoulder of the mountain.,,
10, Caryocolum mucronatella is a moth of the Gelechiidae family. It is found in Portugal Spain France Germany Austria Switzerland Italy Slovenia the Republic of Macedonia Greece and Turkey.The length of the forewings is 4.5-5.5 mm for males and 4-5.5 mm for females. The forewings are dark brown to black basally mottled with orange-brown.,,,
11, Delilia is a genus of flowering plants in the daisy family.,,,
5, Michael D. Whalley (November 16 1953 – March 1 2008) was a Republican member of the New Hampshire House of Representatives representing the Belknap 5th District since 2002 after having served the towns of Bow and Dunbarton since 1992. He served as the House Republican Leader during the 2007–2008 House session until his death on March 1 2008.,,,
7, Franklin Park Mall is a shopping mall in Toledo Ohio. Its anchor stores are Macy's Dillard's JC Penney and Dick's Sporting Goods. It also includes Rave Motion Pictures multiplex theater.,,,
13, Provoked is a 2006 British film directed by Jag Mundhra. It stars Aishwarya Rai Naveen Andrews Miranda Richardson Robbie Coltrane Nandita Das and Steve McFadden. The film is loosely based on the true story of Kiranjit Ahluwalia who killed her abusive husband.Cinematography for the film was handled by Madhu Ambat. The film's score and soundtrack was composed by A. R.,,,
12, Bluelove is the second Korean mini album of South Korean rock band CN Blue. It was released on May 19 2010 by FNC Entertainment and distributed by Mnet Media. Before the album was release Love Light (Korean: 사랑 빛) was released as the first digital single on May 10 2010. After it was released Love was promoted as the lead single.,,,
10, Trachytes is a genus of mites in the family Trachytidae.,,,
7, Memorial Medical Center is a hospital in the greater Stanislaus County California United States. It is licensed for 423 acute care beds and is affiliated with Sutter Health a not-for-profit association of medical service providers. The main directions of the Memorial Medical Center are cardiac care cancer treatment orthopedics obstetrics and newborn intensive care.The hospital was founded on May 1 1970 and at the time has 99 beds. It was affiliated with Sutter Health since 1996.,,,
8, Irving Glacier is located in the US state of Oregon. The glacier is situated in the Cascade Range at an elevation near 7500 feet (2300 m) and is on the south slopes of Middle Sister an extinct stratovolcano.,,,
11, Neomitranthes cordifolia is a species of plant in the Myrtaceae family. It is endemic to Brazil.,,,
10, Fusus chonoticus is a species of sea snail a marine gastropod mollusk in the family Fasciolariidae the spindle snails the tulip snails and their allies.,,,
13, Ray Bradbury's Chrysalis is a 2008 film based on a short story by Ray Bradbury and produced by Roger Lay Jr. The film tells the tale of mankind's struggle for survival in a distant future after the effects of war and carelessness have completely ravaged the environment.The story takes place inside an underground research facility where a group of scientists look for ways to sustain life.,,,
1, Sunset Alliance Records is an independent record label based in Mesa Arizona. It is currently owned and operated by David Jensen.,,,
10, Odostomia lucca is a species of sea snail a marine gastropod mollusk in the family Pyramidellidae the pyrams and their allies.,,,
3, Steve Mason is a Scottish musician best known as the lead singer and one of the founding members of The Beta Band. According to Q magazine after leaving the band Mason was so deep in debt at one point that he was forced to take a second job on a building site.,,,
7, Greenville Commercial Historic District is a national historic district located at Greenville Mercer County Pennsylvania. The district includes 48 contributing building in the central business district of Greenville. The majority of the contributing buildings were built after major fires in 1871 and 1873 and are largely brick with Italianate style design influences.,,,
11, Monardella palmeri is a species of flowering plant in the mint family known by the common name Palmer's monardella.,,,
9, Selakovići is a village in the municipality of Fojnica Bosnia and Herzegovina.,,,
12, Nurds is a 1980 album by The Roches the follow-up to their debut. It was positively reviewed although not quite as highly as their first album. The Rolling Stone review noted that they were not just entertaining but downright terrifying. It was successful enough to chart at #130 on the Billboard 200,,,
10, Culladia is a grass moth genus (family Crambidae) of subfamily Crambinae tribe Crambini. Some authors have assigned the synonymous taxon Nirmaladia to the snout moth family (Pyralidae) where all grass moths were once also included but this seems to be in error.,,,
9, Sehriq (Persian: سهريق‎ also Romanized as Seḩrīq) is a village in Peyghan Chayi Rural District in the Central District of Kaleybar County East Azerbaijan Province Iran. At the 2006 census its population was 121 in 30 families.,,,
14, Voss (1957) is the fifth published novel of Patrick White. It is based upon the life of the nineteenth-century Prussian explorer and naturalist Ludwig Leichhardt who disappeared whilst on an expedition into the Australian outback.,,,
2, Tabriz Art University is a public university in northwest Iran in the city of Tabriz. The university's major focus is on the art and architecture. The university was established on 1997. Part of the university's faculties separated from Sahand University of Technology.,,,
1, Pacific Airways Corporation operating as Pacificair is a charter airline based in Manila in the Philippines. It operates scheduled passenger flights as well as air taxi services and agricultural work. Its main base is Ninoy Aquino International Airport Manila.,,,
3, Singing professionally since 1982 he gained popularity as a member of the rock band Bravo.In 2008 he was awarded the honorary title Merited Artist of the Russian Federation.In 2012 he signed an open letter against a St. Petersburg bill banning homosexual propaganda along with pop stars like Philipp Kirkorov and Dima Bilan.,,,
